!!!system-decoration: \{(s1,s2)\}s3,s4\
!!!OTL: test
**kern	**kern	**kern	**kern	**mxhm
4FFF	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=8	=8	=8	=8	=8	=8	=8
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4EEE	4re	16Ree/	6BB E G#	1ryy	6e b ee	E 
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	12r	.	12r	.
.	.	.	.	.	.	.
4GGG#	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8BBB	4re	4ree	4E G# B	.	4e	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8r	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8CC	4re	4ree	4r	.	4r	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8r	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=9	=9	=9	=9	=9	=9	=9
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4CC	4re	4ree	4r	1ryy	4r	C 
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4EE	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=10	=10	=10	=10	=10	=10	=10
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4FF#	4re	16Ree/	4r	1ryy	4r	D 7
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4DD	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4AAA	4re	16Ree/	4r	.	6c f# a dd	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	12r	.
.	.	.	.	.	.	.
4CC	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=11	=11	=11	=11	=11	=11	=11
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4DD	4re	16Ree/	4r	1ryy	4r	B >
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4FF	16Rcc\	16Ree/	4r	.	4r	.
.	16re	16ree	.	.	.	.
.	.	.	.	.	.	.
.	8re	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4FFF	4re	16Ree/	6D B	.	6f b ff	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	12r	.	12r	.
.	.	.	.	.	.	.
4BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=12	=12	=12	=12	=12	=12	=12
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4BBB	4re	16Ree/	6BB E G#	1ryy	6e b ee	E 
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	12r	.	12r	.
.	.	.	.	.	.	.
4EE	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8EE	4re	16Ree/	4G# B	.	4e b	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
8r	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
8r	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=13	=13	=13	=13	=13	=13	=13
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4CC	4re	4ree	4r	1ryy	4r	C 
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4GGG	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
6GGG	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
12r	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=14	=14	=14	=14	=14	=14	=14
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4FFF#	4re	12Ree/	4r	1ryy	4r	D 7
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4AAA	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4DD	4re	12Ree/	4r	.	4c f# a dd	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
8AAA	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
8r	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=15	=15	=15	=15	=15	=15	=15
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
8.FF	4re	12Ree/	4r	1ryy	4r	B >
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
16r	.	.	.	.	.	.
4BB	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4BB	4re	12Ree/	4D B	.	4f b ff	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4FF	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
!	!	!	!	!	!LO:TX:a:t=Swing	!
6CC	4re	16Ree/	4r	1ryy	4c e g cc	C 
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
12r	.	.	.	.	.	.
.	.	.	.	.	.	.
8.BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
16r	.	.	.	.	.	.
4CC	4re	16Ree/	4r	.	4c e g cc	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4EE	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=2	=2	=2	=2	=2	=2	=2
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
8FF#	4re	16Ree/	4r	1ryy	4r	B 7
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
8r	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4DD#	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4FFF#	4re	16Ree/	4A	.	4d# f# b	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
6AAA	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
12r	.	.	.	.	.	.
.	.	.	.	.	.	.
=3	=3	=3	=3	=3	=3	=3
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4BBB	4re	16Ree/	4D B	1ryy	4f b ff	B >
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4DD	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4FFF	4re	16Ree/	6D B	.	6f b ff	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	12r	.	12r	.
.	.	.	.	.	.	.
4BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
!	!	!	!	!	!LO:TX:a:t=Swing	!
6CC	4re	16Ree/	4r	1ryy	4r	C 
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
12r	.	.	.	.	.	.
.	.	.	.	.	.	.
4BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4GG	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=2	=2	=2	=2	=2	=2	=2
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4FFF#	4re	16Ree/	4r	1ryy	4r	D 7
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4DD	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4DD	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4FF#	4re	16Ree/	4F#	.	4c d a	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=3	=3	=3	=3	=3	=3	=3
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4FF	4re	16Ree/	4r	1ryy	4r	B >
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
6BBB	16Rcc\	16Ree/	4r	.	4r	.
.	16re	16ree	.	.	.	.
.	.	.	.	.	.	.
.	8re	8ree	.	.	.	.
12r	.	.	.	.	.	.
.	.	.	.	.	.	.
4DD	4re	16Ree/	12D B	.	12f b ff	.
.	.	16ree	.	.	.	.
.	.	.	12r	.	12r	.
.	.	8ree	.	.	.	.
.	.	.	12r	.	12r	.
.	.	.	.	.	.	.
4BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
!	!	!	!	!	!LO:TX:a:t=Swing	!
4CC	12Rf\	12Ree/	4G	1ryy	4c e cc gg ccc	C 
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
4GGG	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4GGG	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
6EEE	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
12r	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=2	=2	=2	=2	=2	=2	=2
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4CC	12Rf\	12Ree/	6D# A	1ryy	6f cc ff	F 7
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
.	12re	12ree	12r	.	12r	.
.	.	.	.	.	.	.
4DD#	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4AA	12Rf\	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
8FF	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
8r	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=3	=3	=3	=3	=3	=3	=3
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
8.BB	12Rf\	12Ree/	4D B	1ryy	4f b ff	B >
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
16r	.	.	.	.	.	.
4FF#	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4FF	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4DD	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
!	!	!	!	!	!LO:TX:a:t=Swing	!
4CC	12Rf\	12Ree/	4G	1ryy	4c e cc gg ccc	C 
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
4GG	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
6CC	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
12r	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4GGG	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=2	=2	=2	=2	=2	=2	=2
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4AAA	12Rf\	12Ree/	4r	1ryy	6c f a ee	A V
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	12r	.
.	.	.	.	.	.	.
4FFF	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	12Ree/	4r	.	6c f a ee	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	12r	.
.	.	.	.	.	.	.
8.FF	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
16r	.	.	.	.	.	.
=3	=3	=3	=3	=3	=3	=3
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
8FF	4re	12Ree/	4r	1ryy	4r	B >
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
8r	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
8.BB	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
16r	.	.	.	.	.	.
4DD	4re	12Ree/	4D B	.	4f b ff	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
!	!	!	!	!	!LO:TX:a:t=Swing	!
4CC	4re	16Ree/	12G	1ryy	12c e g	C 
.	.	16ree	.	.	.	.
.	.	.	12r	.	12r	.
.	.	8ree	.	.	.	.
.	.	.	12r	.	12r	.
.	.	.	.	.	.	.
8.GG	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
16r	.	.	.	.	.	.
6C	16Rf\	16Ree/	4r	.	4r	.
.	16re	16ree	.	.	.	.
.	.	.	.	.	.	.
.	8re	8ree	.	.	.	.
12r	.	.	.	.	.	.
.	.	.	.	.	.	.
4FF#	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=2	=2	=2	=2	=2	=2	=2
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4FF	4re	16Ree/	6D# A	1ryy	6c# f	B T
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	12r	.	12r	.
.	.	.	.	.	.	.
4DD#	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4DD#	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8.FF	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
16r	.	.	.	.	.	.
=3	=3	=3	=3	=3	=3	=3
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
8FFF	4re	16Ree/	4r	1ryy	4r	B >
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
8r	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4DD	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
!	!	!	!	!	!LO:TX:a:t=Swing	!
4CC	4re	16Ree/	4C E G	1ryy	4c	C 
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
6GG	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
12r	.	.	.	.	.	.
.	.	.	.	.	.	.
=2	=2	=2	=2	=2	=2	=2
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4FFF#	4re	16Ree/	4r	1ryy	4r	D 1
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4CC#	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4DD	4re	16Ree/	4D F# G#	.	4c#	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8.FFF#	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
16r	.	.	.	.	.	.
=3	=3	=3	=3	=3	=3	=3
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
8.FFF	4re	16Ree/	4r	1ryy	4r	B >
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
16r	.	.	.	.	.	.
4BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8DD	4re	16Ree/	4D B	.	4f b ff	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
8r	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4EE	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
!	!	!	!	!	!LO:TX:a:t=Swing	!
4CC	16Rf\	16Ree/	4C E G	1ryy	4c	C 
.	16re	16ree	.	.	.	.
.	.	.	.	.	.	.
.	8re	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4EE	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=2	=2	=2	=2	=2	=2	=2
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4AAA	16Rf\	16Ree/	4C# G A#	1ryy	4d#	A P
.	16re	16ree	.	.	.	.
.	.	.	.	.	.	.
.	8re	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4EEE	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4CC#	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4DD#	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=3	=3	=3	=3	=3	=3	=3
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4FF	16Rcc\	4ree	8.D B	1ryy	8.f b ff	B >
.	16re	.	.	.	.	.
.	.	.	.	.	.	.
.	8re	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	16r	.	16r	.
4DD	4re	16Ree/	8.D B	.	8.f b ff	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	16r	.	16r	.
4DD	4re	16Ree/	8.D B	.	8.f b ff	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	16r	.	16r	.
4FF	4re	16Ree/	8.D B	.	8.f b ff	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	16r	.	16r	.
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
!	!	!	!	!	!LO:TX:a:t=Swing	!
